,congress,chamber,firstname,middlename,lastname,birthday,state,party,incumbent,termstart,age
61,80,house,Noah,Morgan,Mason,1882-07-19,IL,R,Yes,1947-01-03,64.5
62,80,house,Franck,Roberts,Havenner,1882-09-20,CA,D,Yes,1947-01-03,64.3
63,80,house,Howard,Worth,Smith,1883-02-02,VA,D,Yes,1947-01-03,63.9
64,80,house,Alfred,Lee,Bulwinkle,1883-04-21,NC,D,Yes,1947-01-03,63.7
65,80,house,Ralph,Edwin,Church,1883-05-05,IL,R,Yes,1947-01-03,63.7
66,80,house,Robert,Fleming,Rich,1883-06-23,PA,R,Yes,1947-01-03,63.5
67,80,house,Augustine,Bernard,Kelley,1883-07-09,PA,D,Yes,1947-01-03,63.5
68,80,house,Carl,,Vinson,1883-11-18,GA,D,Yes,1947-01-03,63.1
69,80,house,George,Anthony,Dondero,1883-12-16,MI,R,Yes,1947-01-03,63.0
70,80,house,E.,Wallace,Chadwick,1884-01-17,PA,R,No,1947-01-03,63.0
71,80,house,Karl,,Stefan,1884-03-01,NE,R,Yes,1947-01-03,62.8
72,80,house,Ralph,Waldo,Gwinn,1884-03-29,NY,R,Yes,1947-01-03,62.8
73,80,house,Bartel,John,Jonkman,1884-04-28,MI,R,Yes,1947-01-03,62.7
74,80,house,Willis,Winter,Bradley,1884-06-28,CA,R,No,1947-01-03,62.5
75,80,house,Frederick,Cleveland,Smith,1884-07-29,OH,R,Yes,1947-01-03,62.4
76,80,house,Hamilton,Chamberlain,Jones,1884-09-26,NC,D,No,1947-01-03,62.3
77,80,house,Joseph,William,Martin,1884-11-03,MA,R,Yes,1947-01-03,62.2
78,80,house,John,,Lesinski,1885-01-03,MI,D,Yes,1947-01-03,62.0
79,80,house,Harry,Richard,Sheppard,1885-01-10,CA,D,Yes,1947-01-03,62.0
80,80,house,Charles,Jasper,Bell,1885-01-16,MO,D,Yes,1947-01-03,62.0
81,80,house,James,Coats,Auchincloss,1885-01-19,NJ,R,Yes,1947-01-03,62.0
82,80,house,John,Stephens,Wood,1885-02-08,GA,D,Yes,1947-01-03,61.9
83,80,house,John,William,Flannagan,1885-02-20,VA,D,Yes,1947-01-03,61.9
84,80,house,Frank,William,Boykin,1885-02-21,AL,D,Yes,1947-01-03,61.9
85,80,house,Frances,Payne,Bolton,1885-03-29,OH,R,Yes,1947-01-03,61.8
86,80,house,John,Robert,Murdock,1885-04-20,AZ,D,Yes,1947-01-03,61.7
87,80,house,Ralph,Abernethy,Gamble,1885-05-06,NY,R,Yes,1947-01-03,61.7
88,80,house,Harve,,Tibbott,1885-05-27,PA,R,Yes,1947-01-03,61.6
89,80,house,Cliff,,Clevenger,1885-08-20,OH,R,Yes,1947-01-03,61.4
90,80,house,John,Carfield,Sanborn,1885-09-28,ID,R,No,1947-01-03,61.3
91,80,house,Roy,,Clippinger,1886-01-13,IL,R,Yes,1947-01-03,61.0
92,80,house,William,Silas,Hill,1886-01-20,CO,R,Yes,1947-01-03,61.0
93,80,house,Robert,Fay,Rockwell,1886-02-11,CO,R,Yes,1947-01-03,60.9
94,80,house,William,Levi,Dawson,1886-04-26,IL,D,Yes,1947-01-03,60.7
95,80,house,Edward,Herbert,Rees,1886-06-03,KS,R,Yes,1947-01-03,60.6
96,80,house,George,Blaine,Schwabe,1886-07-26,OK,R,Yes,1947-01-03,60.4
97,80,house,Dwight,Laing,Rogers,1886-08-17,FL,D,Yes,1947-01-03,60.4
98,80,house,Herbert,Alton,Meyer,1886-08-30,KS,R,No,1947-01-03,60.3
99,80,house,Martin,,Gorski,1886-10-30,IL,D,Yes,1947-01-03,60.2
100,80,house,Michael,Joseph,Kirwan,1886-12-02,OH,D,Yes,1947-01-03,60.1
101,80,house,Clarence,Godber,Burton,1886-12-14,VA,D,No,1947-01-03,60.1
102,80,house,Earl,Ramage,Lewis,1887-02-22,OH,R,Yes,1947-01-03,59.9
103,80,house,Karl,Miles,Le Compte,1887-05-25,IA,R,Yes,1947-01-03,59.6
104,80,house,John,Cornelius,Butler,1887-07-02,NY,R,Yes,1947-01-03,59.5
105,80,house,Hubert,Summers,Ellis,1887-07-06,WV,R,Yes,1947-01-03,59.5
106,80,house,Noble,Jacob,Johnson,1887-08-23,IN,R,Yes,1947-01-03,59.4
107,80,house,John,,Phillips,1887-09-11,CA,R,Yes,1947-01-03,59.3
108,80,house,Frank,Bateman,Keefe,1887-09-23,WI,R,Yes,1947-01-03,59.3
109,80,house,Frederick,Augustus,Muhlenberg,1887-09-25,PA,R,No,1947-01-03,59.3
110,80,house,Samuel,Francis,Hobbs,1887-10-05,AL,D,Yes,1947-01-03,59.2
111,80,house,Reid,Fred,Murray,1887-10-16,WI,R,Yes,1947-01-03,59.2
112,80,house,Albert,Joseph,Engel,1888-01-01,MI,R,Yes,1947-01-03,59.0
113,80,house,Leo,Frederick,Rayfiel,1888-03-22,NY,D,Yes,1947-01-03,58.8
114,80,house,Justin,Leroy,Johnson,1888-04-08,CA,R,Yes,1947-01-03,58.7
115,80,house,Fred,Lewis,Crawford,1888-05-05,MI,R,Yes,1947-01-03,58.7
116,80,house,Emanuel,,Celler,1888-05-06,NY,D,Yes,1947-01-03,58.7
117,80,house,Milton,Horace,West,1888-06-30,TX,D,Yes,1947-01-03,58.5
118,80,house,Donald,William,Nicholson,1888-08-11,MA,R,No,1947-01-03,58.4
119,80,house,Robert,Neill,McGarvey,1888-08-14,PA,R,No,1947-01-03,58.4
120,80,house,Henderson,Lovelace,Lanham,1888-09-14,GA,D,No,1947-01-03,58.3
121,80,house,Walter,Keil,Granger,1888-10-11,UT,D,Yes,1947-01-03,58.2
122,80,house,Chester,Heilman,Gross,1888-10-13,PA,R,Yes,1947-01-03,58.2
123,80,house,James,Joseph,Heffernan,1888-11-08,NY,D,Yes,1947-01-03,58.1
124,80,house,Bernard,William,Kearney,1889-05-23,NY,R,Yes,1947-01-03,57.6
125,80,house,Jesse,Martin,Combs,1889-07-07,TX,D,Yes,1947-01-03,57.5
126,80,house,Walter,Gresham,Andrews,1889-07-16,NY,R,Yes,1947-01-03,57.5
127,80,house,Ivor,David,Fenton,1889-08-03,PA,R,Yes,1947-01-03,57.4
128,80,house,Charles,Raymond,Robertson,1889-09-05,ND,R,Yes,1947-01-03,57.3
129,80,house,William,Wirt,Courtney,1889-09-07,TN,D,Yes,1947-01-03,57.3
130,80,house,Wesley,Abner,D'Ewart,1889-10-01,MT,R,Yes,1947-01-03,57.3
131,80,house,John,Williams,Gwynne,1889-10-20,IA,R,Yes,1947-01-03,57.2
132,80,house,Frank,,Fellows,1889-11-07,ME,R,Yes,1947-01-03,57.2
133,80,house,William,Kingsland,Macy,1889-11-21,NY,R,No,1947-01-03,57.1
134,80,house,Robert,,Hale,1889-11-29,ME,R,Yes,1947-01-03,57.1
135,80,house,William,Meyers,Colmer,1890-02-11,MS,D,Yes,1947-01-03,56.9
136,80,house,Bertrand,Wesley,Gearhart,1890-05-31,CA,R,Yes,1947-01-03,56.6
137,80,house,Chauncey,William,Reed,1890-06-02,IL,R,Yes,1947-01-03,56.6
138,80,house,Paul,Harvey,Cunningham,1890-06-15,IA,R,Yes,1947-01-03,56.6
139,80,house,Charles,Anthony,Buckley,1890-06-23,NY,D,Yes,1947-01-03,56.5
140,80,house,Cecil,William,Bishop,1890-06-29,IL,R,Yes,1947-01-03,56.5
141,80,house,Henry,Dominique,Larcade,1890-07-12,LA,D,Yes,1947-01-03,56.5
142,80,house,Thomas,Bahnson,Stanley,1890-07-16,VA,D,Yes,1947-01-03,56.5
143,80,house,Frank,Asbury,Mathews,1890-08-03,NJ,R,Yes,1947-01-03,56.4
144,80,house,Charles,Russell,Clason,1890-09-03,MA,R,Yes,1947-01-03,56.3
145,80,house,August,Herman,Andresen,1890-10-11,MN,R,Yes,1947-01-03,56.2
146,80,house,Asa,Leonard,Allen,1891-01-05,LA,D,Yes,1947-01-03,56.0
147,80,house,George,Paul,Miller,1891-01-15,CA,D,Yes,1947-01-03,56.0
148,80,house,George,Joseph,Bates,1891-02-25,MA,R,Yes,1947-01-03,55.9
149,80,house,Homer,Alonzo,Ramey,1891-03-02,OH,R,Yes,1947-01-03,55.8
150,80,house,Stephen,,Pace,1891-03-09,GA,D,Yes,1947-01-03,55.8
151,80,house,Richard,Bowditch,Wigglesworth,1891-04-25,MA,R,Yes,1947-01-03,55.7
152,80,house,Herbert,Covington,Bonner,1891-05-16,NC,D,Yes,1947-01-03,55.6
153,80,house,Russell,Vernon,Mack,1891-06-13,WA,R,No,1947-01-03,55.6
154,80,house,William,Grady,Stigler,1891-07-07,OK,D,Yes,1947-01-03,55.5
155,80,house,Charles,Henry,Elston,1891-08-01,OH,R,Yes,1947-01-03,55.4
156,80,house,Alvin,F.,Weichel,1891-09-11,OH,R,Yes,1947-01-03,55.3
157,80,house,William,Henry,Stevenson,1891-09-23,WI,R,Yes,1947-01-03,55.3
158,80,house,Parke,Monroe,Banta,1891-11-21,MO,R,No,1947-01-03,55.1
159,80,house,John,William,McCormack,1891-12-21,MA,D,Yes,1947-01-03,55.0
160,80,house,Henry,Oscar,Talle,1892-01-12,IA,R,Yes,1947-01-03,55.0
161,80,house,Joseph,Lawrence,Pfeifer,1892-02-06,NY,D,Yes,1947-01-03,54.9
162,80,house,Ray,John,Madden,1892-02-25,IN,D,Yes,1947-01-03,54.9
163,80,house,Julian,Vaughan,Gary,1892-02-25,VA,D,Yes,1947-01-03,54.9
164,80,house,Herman,Peter,Eberharter,1892-04-29,PA,D,Yes,1947-01-03,54.7
165,80,house,Arthur,Lewis,Miller,1892-05-24,NE,R,Yes,1947-01-03,54.6
166,80,house,Walter,Ellsworth,Brehm,1892-05-25,OH,R,Yes,1947-01-03,54.6
167,80,house,Ellsworth,Brewer,Buck,1892-07-03,NY,R,Yes,1947-01-03,54.5
168,80,house,Ross,,Rizley,1892-07-05,OK,R,Yes,1947-01-03,54.5
169,80,house,Albert,Sidney,Camp,1892-07-26,GA,D,Yes,1947-01-03,54.4
170,80,house,Carl,Thomas,Durham,1892-08-28,NC,D,Yes,1947-01-03,54.3
171,80,house,Lawrence,Henry,Smith,1892-09-15,WI,R,Yes,1947-01-03,54.3
172,80,house,Wint,,Smith,1892-10-07,KS,R,No,1947-01-03,54.2
173,80,house,Peterson,Bryant,Jarman,1892-10-31,AL,D,Yes,1947-01-03,54.2
174,80,house,Frank,Aloysius,Barrett,1892-11-10,WY,R,Yes,1947-01-03,54.1
175,80,house,Benton,Franklin,Jensen,1892-12-16,IA,R,Yes,1947-01-03,54.0
176,80,house,Thomas,Ellsworth,Martin,1893-01-18,IA,R,Yes,1947-01-03,54.0
177,80,house,Joseph,Raleigh,Bryson,1893-01-18,SC,D,Yes,1947-01-03,54.0
178,80,house,Leon,Harry,Gavin,1893-02-25,PA,R,Yes,1947-01-03,53.9
179,80,house,Jesse,Paine,Wolcott,1893-03-03,MI,R,Yes,1947-01-03,53.8
180,80,house,Kenneth,Mills,Regan,1893-03-06,TX,D,No,1947-01-03,53.8
181,80,house,Edward,Joseph,Hart,1893-03-25,NJ,D,Yes,1947-01-03,53.8
182,80,house,Percy,Wilfred,Griffiths,1893-03-30,OH,R,Yes,1947-01-03,53.8
183,80,house,Clarence,Evans,Kilburn,1893-04-13,NY,R,Yes,1947-01-03,53.7
184,80,house,Paul,Werntz,Shafer,1893-04-27,MI,R,Yes,1947-01-03,53.7
185,80,house,Georgia,Lee,Lusk,1893-05-12,NM,D,No,1947-01-03,53.6
186,80,house,Clifford,Ragsdale,Hope,1893-06-09,KS,R,Yes,1947-01-03,53.6
187,80,house,Clarence,J.,Brown,1893-07-14,OH,R,Yes,1947-01-03,53.5
188,80,house,Jere,,Cooper,1893-07-20,TN,D,Yes,1947-01-03,53.5
189,80,house,John,William Wright,Patman,1893-08-06,TX,D,Yes,1947-01-03,53.4
190,80,house,Homer,Raymond,Jones,1893-09-03,WA,R,No,1947-01-03,53.3
191,80,house,Jay,,Le Fevre,1893-09-06,NY,R,Yes,1947-01-03,53.3
192,80,house,Robert,Winthrop,Kean,1893-09-28,NJ,R,Yes,1947-01-03,53.3
193,80,house,Lansdale,Ghiselin,Sasscer,1893-09-30,MD,D,Yes,1947-01-03,53.3
194,80,house,Henderson,Haverfield,Carson,1893-10-25,OH,R,No,1947-01-03,53.2
195,80,house,Joseph,Bengal,Bates,1893-10-29,KY,D,Yes,1947-01-03,53.2
196,80,house,Thomas,Sylvy,Gordon,1893-12-17,IL,D,Yes,1947-01-03,53.0
197,80,house,John,David,Dingell,1894-02-02,MI,D,Yes,1947-01-03,52.9
198,80,house,James,William,Trimble,1894-02-03,AR,D,Yes,1947-01-03,52.9
199,80,house,James,Hardin,Peterson,1894-02-11,FL,D,Yes,1947-01-03,52.9
200,80,house,Francis,Eugene,Walter,1894-05-26,PA,D,Yes,1947-01-03,52.6
201,80,house,James,Glenn,Beall,1894-06-05,MD,R,Yes,1947-01-03,52.6
202,80,house,Walter,Aloysius,Lynch,1894-07-07,NY,D,Yes,1947-01-03,52.5
203,80,house,Katharine,Price Collier,St. George,1894-07-12,NY,R,No,1947-01-03,52.5
204,80,house,John,Carl Williams,Hinshaw,1894-07-28,CA,R,Yes,1947-01-03,52.4
205,80,house,Thomas,Jefferson,Murray,1894-08-01,TN,D,Yes,1947-01-03,52.4
206,80,house,Erland,Harold,Hedrick,1894-08-09,WV,D,Yes,1947-01-03,52.4
207,80,house,James,Isaac,Dolliver,1894-08-31,IA,R,Yes,1947-01-03,52.3
208,80,house,James,Prioleau,Richards,1894-08-31,SC,D,Yes,1947-01-03,52.3
209,80,house,Sidney,Elmer,Simpson,1894-09-20,IL,R,Yes,1947-01-03,52.3
210,80,house,Gordon,Leo,McDonough,1895-01-02,CA,R,Yes,1947-01-03,52.0
211,80,house,John,Parnell,Thomas,1895-01-16,NJ,R,Yes,1947-01-03,52.0
212,80,house,Joseph,Patrick,O'Hara,1895-01-23,MN,R,Yes,1947-01-03,51.9
213,80,house,Edward,Tylor,Miller,1895-02-01,MD,R,No,1947-01-03,51.9
214,80,house,John,Jacob,Riley,1895-02-01,SC,D,Yes,1947-01-03,51.9
215,80,house,Fred,Ernst,Busbey,1895-02-08,IL,R,No,1947-01-03,51.9
216,80,house,Gerald,Wayne,Landis,1895-02-23,IN,R,Yes,1947-01-03,51.9
217,80,house,Virgil,Munday,Chapman,1895-03-15,KY,D,Yes,1947-01-03,51.8
218,80,house,Andrew,Lawrence,Somers,1895-03-21,NY,D,Yes,1947-01-03,51.8
219,80,house,Christian,Archibald,Herter,1895-03-28,MA,R,Yes,1947-01-03,51.8
220,80,house,Charles,Bernard,Hoeven,1895-03-30,IA,R,Yes,1947-01-03,51.8
221,80,house,James,Curran,Davis,1895-05-17,GA,D,No,1947-01-03,51.6
222,80,house,Aime,Joseph,Forand,1895-05-23,RI,D,Yes,1947-01-03,51.6
223,80,house,Alfred,James,Elliott,1895-06-01,CA,D,Yes,1947-01-03,51.6
224,80,house,Forest,Arthur,Harness,1895-06-24,IN,R,Yes,1947-01-03,51.5
225,80,house,C.,Norris,Poulson,1895-07-23,CA,R,No,1947-01-03,51.4
226,80,house,Hadwen,Carlton,Fuller,1895-08-28,NY,R,Yes,1947-01-03,51.3
227,80,house,Richard,Bernard,Vail,1895-08-31,IL,R,No,1947-01-03,51.3
228,80,house,Charles,Lewis,Gerlach,1895-09-14,PA,R,Yes,1947-01-03,51.3
229,80,house,Leslie,Cornelius,Arends,1895-09-27,IL,R,Yes,1947-01-03,51.3
230,80,house,Everett,McKinley,Dirksen,1896-01-04,IL,R,Yes,1947-01-03,51.0
231,80,house,Mitchell,,Jenkins,1896-01-24,PA,R,No,1947-01-03,50.9
232,80,house,Benjamin,J.,Rabin,1896-06-03,NY,D,Yes,1947-01-03,50.6
233,80,house,John,Martin,Vorys,1896-06-16,OH,R,Yes,1947-01-03,50.5
234,80,house,Clark,Wallace,Thompson,1896-08-06,TX,D,No,1947-01-03,50.4
235,80,house,William,Frank,Norrell,1896-08-29,AR,D,Yes,1947-01-03,50.3
236,80,house,Graham,Arthur,Barden,1896-09-25,NC,D,Yes,1947-01-03,50.3
237,80,house,George,Harrison,Bender,1896-09-29,OH,R,Yes,1947-01-03,50.3
238,80,house,J.,Harry,McGregor,1896-09-30,OH,R,Yes,1947-01-03,50.3
239,80,house,Francis,Higbee,Case,1896-12-09,SD,R,Yes,1947-01-03,50.1
240,80,house,Herman,Carl,Andersen,1897-01-27,MN,R,Yes,1947-01-03,49.9
241,80,house,Robert,Joseph,Twyman,1897-06-18,IL,R,No,1947-01-03,49.5
242,80,house,George,McInvale,Grant,1897-07-11,AL,D,Yes,1947-01-03,49.5
243,80,house,Harold,Dunbar,Cooley,1897-07-26,NC,D,Yes,1947-01-03,49.4
244,80,house,John,Edgar,Chenoweth,1897-08-17,CO,R,Yes,1947-01-03,49.4
245,80,house,William,Clay,Cole,1897-08-29,MO,R,Yes,1947-01-03,49.3
246,80,house,Noble,Jones,Gregory,1897-08-30,KY,D,Yes,1947-01-03,49.3
247,80,house,Joseph,Rider,Farrington,1897-10-15,HI,R,Yes,1947-01-03,49.2
248,80,house,Clifford,,Davis,1897-11-18,TN,D,Yes,1947-01-03,49.1
249,80,house,Margaret,Chase,Smith,1897-12-14,ME,R,Yes,1947-01-03,49.1
250,80,house,Thomas,Leonard,Owens,1897-12-21,IL,R,No,1947-01-03,49.0
251,80,house,Overton,,Brooks,1897-12-21,LA,D,Yes,1947-01-03,49.0
252,80,house,Ellsworth,Bishop,Foote,1898-01-12,CT,R,No,1947-01-03,49.0
253,80,house,Cecil,Rhodes,King,1898-01-13,CA,D,Yes,1947-01-03,49.0
254,80,house,William,Emil,Hess,1898-02-13,OH,R,Yes,1947-01-03,48.9
255,80,house,Errett,Power,Scrivner,1898-03-20,KS,R,Yes,1947-01-03,48.8
256,80,house,Dewey,Jackson,Short,1898-04-07,MO,R,Yes,1947-01-03,48.7
257,80,house,Frederick,Van Ness,Bradley,1898-04-12,MI,R,Yes,1947-01-03,48.7
258,80,house,John,Lanneau,McMillan,1898-04-12,SC,D,Yes,1947-01-03,48.7
259,80,house,Albert,,Thomas,1898-04-12,TX,D,Yes,1947-01-03,48.7
260,80,house,Gordon,,Canfield,1898-04-15,NJ,R,Yes,1947-01-03,48.7
261,80,house,Frederic,René,Coudert,1898-05-07,NY,R,No,1947-01-03,48.7
262,80,house,Paul,Bartram,Dague,1898-05-19,PA,R,No,1947-01-03,48.6
263,80,house,Philip,Joseph,Philbin,1898-05-29,MA,D,Yes,1947-01-03,48.6
264,80,house,James,Lindsay,Almond,1898-06-15,VA,D,Yes,1947-01-03,48.6
265,80,house,Thomas,Joseph,Lane,1898-07-06,MA,D,Yes,1947-01-03,48.5
266,80,house,John,Crain,Kunkel,1898-07-21,PA,R,Yes,1947-01-03,48.5
267,80,house,Lawrence,Brooks,Hays,1898-08-09,AR,D,Yes,1947-01-03,48.4
268,80,house,Walter,Henry,Judd,1898-09-25,MN,R,Yes,1947-01-03,48.3
269,80,house,Leo,Elwood,Allen,1898-10-05,IL,R,Yes,1947-01-03,48.2
270,80,house,Walter,Franklin,Horan,1898-10-15,WA,R,Yes,1947-01-03,48.2
271,80,house,Melvin,Claude,Snyder,1898-10-29,WV,R,No,1947-01-03,48.2
272,80,house,Charles,Bennett,Deane,1898-11-01,NC,D,No,1947-01-03,48.2
273,80,house,Harry,Lancaster,Towe,1898-11-03,NJ,R,Yes,1947-01-03,48.2
274,80,house,James,Edward,Van Zandt,1898-12-18,PA,R,No,1947-01-03,48.0
275,80,house,William,Fadjo,Cravens,1899-02-15,AR,D,Yes,1947-01-03,47.9
276,80,house,Toby,,Morris,1899-02-28,OK,D,No,1947-01-03,47.8
277,80,house,William,Jennings,Miller,1899-03-12,CT,R,No,1947-01-03,47.8
278,80,house,Franklin,John,Maloney,1899-03-29,PA,R,No,1947-01-03,47.8
279,80,house,Roy,Walter,Riehlman,1899-08-26,NY,R,No,1947-01-03,47.4
280,80,house,Mathew,Harris,Ellsworth,1899-09-17,OR,R,Yes,1947-01-03,47.3
281,80,house,Robert,Bruce,Chiperfield,1899-11-20,IL,R,Yes,1947-01-03,47.1
282,80,house,John,Joseph,Allen,1899-11-27,CA,R,No,1947-01-03,47.1
283,80,house,Emory,Hilliard,Price,1899-12-03,FL,D,Yes,1947-01-03,47.1
284,80,house,John,Jackson,Sparkman,1899-12-20,AL,D,Yes,1947-01-03,47.0
285,80,house,Abe,McGregor,Goff,1899-12-21,ID,R,No,1947-01-03,47.0
286,80,house,William,Robert,Poage,1899-12-28,TX,D,Yes,1947-01-03,47.0
287,80,house,John,Walter,Heselton,1900-03-17,MA,R,Yes,1947-01-03,46.8
288,80,house,Paul,Joseph,Kilday,1900-03-29,TX,D,Yes,1947-01-03,46.8
289,80,house,James,Percy,Priest,1900-04-01,TN,D,Yes,1947-01-03,46.8
290,80,house,Carroll,Dudley,Kearns,1900-05-07,PA,R,No,1947-01-03,46.7
291,80,house,Norris,H.,Cotton,1900-05-11,NH,R,No,1947-01-03,46.6
292,80,house,Kenneth,Barnard,Keating,1900-05-18,NY,R,No,1947-01-03,46.6
293,80,house,Otto,Ernest,Passman,1900-06-27,LA,D,No,1947-01-03,46.5
294,80,house,Charles,Abraham,Halleck,1900-08-22,IN,R,Yes,1947-01-03,46.4
295,80,house,Richard,Murray,Simpson,1900-08-30,PA,R,Yes,1947-01-03,46.3
296,80,house,George,Herman,Mahon,1900-09-22,TX,D,Yes,1947-01-03,46.3
297,80,house,Leonard,Wood,Hall,1900-10-02,NY,R,Yes,1947-01-03,46.3
298,80,house,Hugh,Doggett,Scott,1900-11-11,PA,R,No,1947-01-03,46.1
299,80,house,Helen,Gahagan,Douglas,1900-11-25,CA,D,Yes,1947-01-03,46.1
300,80,house,Abraham,Jacob,Multer,1900-12-24,NY,D,No,1947-01-03,46.0
301,80,house,Frank,Leander,Sundstrom,1901-01-05,NJ,R,Yes,1947-01-03,46.0
302,80,house,Francis,Johnson,Love,1901-01-23,WV,R,No,1947-01-03,45.9
303,80,house,Paul,Caruthers,Jones,1901-03-12,MO,D,No,1947-01-03,45.8
